left,right,subsequence,predicted,true,classification,inputSequence
1,5,STQS,Cytoplasm,Cytoplasm,True,0
3,7,QSTH,Cytoplasm,Cytoplasm,True,0
6,10,HPLK,Cytoplasm,Cytoplasm,True,0
7,11,PLKP,Cytoplasm,Cytoplasm,True,0
8,12,LKPE,Cytoplasm,Cytoplasm,True,0
14,18,RLPP,Cytoplasm,Cytoplasm,True,0
15,19,LPPG,Cytoplasm,Cytoplasm,True,0
17,21,PGIP,Cytoplasm,Cytoplasm,True,0
18,22,GIPE,Cytoplasm,Cytoplasm,True,0
23,27,PSCQ,Cytoplasm,Cytoplasm,True,0
38,42,CLTP,Cytoplasm,Cytoplasm,True,0
39,43,LTPE,Cytoplasm,Cytoplasm,True,0
0,3,MAA,Mitochondrion,Mitochondrion,True,1
0,4,MAAA,Mitochondrion,Mitochondrion,True,1
1,5,AAAA,Mitochondrion,Mitochondrion,True,1
2,6,AAAG,Mitochondrion,Mitochondrion,True,1
3,7,AAGR,Mitochondrion,Mitochondrion,True,1
4,8,AGRS,Mitochondrion,Mitochondrion,True,1
11,15,KTLV,Nucleus,Cytoplasm,False,2
12,16,TLVT,Nucleus,Cytoplasm,False,2
13,17,LVTR,Nucleus,Cytoplasm,False,2
14,18,VTRT,Nucleus,Cytoplasm,False,2
15,19,TRTL,Nucleus,Cytoplasm,False,2
16,20,RTLE,Nucleus,Cytoplasm,False,2
17,21,TLEK,Nucleus,Cytoplasm,False,2
33,37,ASVF,Nucleus,Cytoplasm,False,2
34,38,SVFE,Nucleus,Cytoplasm,False,2
37,41,EAIE,Nucleus,Cytoplasm,False,2
58,62,GSCN,Nucleus,Cytoplasm,False,2
59,63,SCND,Nucleus,Cytoplasm,False,2
95,99,VYQP,Nucleus,Cytoplasm,False,2
96,100,YQPE,Nucleus,Cytoplasm,False,2
14,18,NCQD,Nucleus,Nucleus,True,3
247,251,QGLT,Nucleus,Nucleus,True,3
248,252,GLTK,Nucleus,Nucleus,True,3
249,253,LTKE,Nucleus,Nucleus,True,3
262,266,VYAQ,Nucleus,Nucleus,True,3
263,267,YAQF,Nucleus,Nucleus,True,3
264,268,AQFY,Nucleus,Nucleus,True,3
266,270,FYTC,Nucleus,Nucleus,True,3
268,272,TCNE,Nucleus,Nucleus,True,3
277,281,GSLE,Nucleus,Nucleus,True,3
298,302,NGLT,Nucleus,Nucleus,True,3
299,303,GLTK,Nucleus,Nucleus,True,3
301,305,TKIA,Nucleus,Nucleus,True,3
0,3,MIL,Mitochondrion,Mitochondrion,True,4
0,4,MILT,Mitochondrion,Mitochondrion,True,4
0,3,MAT,Cytoplasm,Plastid,False,5
0,4,MATC,Cytoplasm,Plastid,False,5
1,5,ATCS,Cytoplasm,Plastid,False,5
2,6,TCSS,Cytoplasm,Plastid,False,5
3,7,CSSS,Cytoplasm,Plastid,False,5
4,8,SSSL,Cytoplasm,Plastid,False,5
25,29,DLQP,Nucleus,Nucleus,True,6
32,36,VLAT,Nucleus,Nucleus,True,6
33,37,LATN,Nucleus,Nucleus,True,6
34,38,ATNE,Nucleus,Nucleus,True,6
45,49,IVSH,Nucleus,Nucleus,True,6
60,64,AGAL,Nucleus,Nucleus,True,6
62,66,ALPM,Nucleus,Nucleus,True,6
65,69,MPTD,Nucleus,Nucleus,True,6
66,70,PTDV,Nucleus,Nucleus,True,6
69,73,VVVE,Nucleus,Nucleus,True,6
74,78,TLAD,Nucleus,Nucleus,True,6
80,84,FKQI,Nucleus,Nucleus,True,6
81,85,KQIL,Nucleus,Nucleus,True,6
83,87,ILQE,Nucleus,Nucleus,True,6
95,99,PQAE,Nucleus,Nucleus,True,6
105,109,FLAG,Nucleus,Nucleus,True,6
106,110,LAGV,Nucleus,Nucleus,True,6
107,111,AGVT,Nucleus,Nucleus,True,6
108,112,GVTS,Nucleus,Nucleus,True,6
109,113,VTSS,Nucleus,Nucleus,True,6
110,114,TSSK,Nucleus,Nucleus,True,6
111,115,SSKM,Nucleus,Nucleus,True,6
113,117,KMTT,Nucleus,Nucleus,True,6
114,118,MTTE,Nucleus,Nucleus,True,6
132,136,TVNR,Nucleus,Nucleus,True,6
136,140,IKCP,Nucleus,Nucleus,True,6
139,143,PTCL,Nucleus,Nucleus,True,6
142,146,LVQF,Nucleus,Nucleus,True,6
149,153,AFQN,Nucleus,Nucleus,True,6
150,154,FQNH,Nucleus,Nucleus,True,6
0,3,MAL,Nucleus,Cytoplasm,False,7
0,4,MALT,Nucleus,Cytoplasm,False,7
1,5,ALTA,Nucleus,Cytoplasm,False,7
2,6,LTAE,Nucleus,Cytoplasm,False,7
3,7,TAEE,Nucleus,Cytoplasm,False,7
4,8,AEEA,Nucleus,Cytoplasm,False,7
5,9,EEAY,Nucleus,Cytoplasm,False,7
6,10,EAYL,Nucleus,Cytoplasm,False,7
7,11,AYLE,Nucleus,Cytoplasm,False,7
8,12,YLEE,Nucleus,Cytoplasm,False,7
9,13,LEEL,Nucleus,Cytoplasm,False,7
10,14,EELW,Nucleus,Cytoplasm,False,7
11,15,ELWR,Nucleus,Cytoplasm,False,7
12,16,LWRE,Nucleus,Cytoplasm,False,7
13,17,WREE,Nucleus,Cytoplasm,False,7
14,18,REED,Nucleus,Cytoplasm,False,7
15,19,EEDE,Nucleus,Cytoplasm,False,7
16,20,EDEQ,Nucleus,Cytoplasm,False,7
17,21,DEQS,Nucleus,Cytoplasm,False,7
18,22,EQSE,Nucleus,Cytoplasm,False,7
19,23,QSEE,Nucleus,Cytoplasm,False,7
22,26,EATA,Nucleus,Cytoplasm,False,7
23,27,ATAM,Nucleus,Cytoplasm,False,7
24,28,TAMQ,Nucleus,Cytoplasm,False,7
25,29,AMQQ,Nucleus,Cytoplasm,False,7
26,30,MQQM,Nucleus,Cytoplasm,False,7
28,32,QMLA,Nucleus,Cytoplasm,False,7
29,33,MLAH,Nucleus,Cytoplasm,False,7
30,34,LAHQ,Nucleus,Cytoplasm,False,7
31,35,AHQH,Nucleus,Cytoplasm,False,7
32,36,HQHE,Nucleus,Cytoplasm,False,7
33,37,QHEQ,Nucleus,Cytoplasm,False,7
34,38,HEQQ,Nucleus,Cytoplasm,False,7
35,39,EQQH,Nucleus,Cytoplasm,False,7
36,40,QQHD,Nucleus,Cytoplasm,False,7
37,41,QHDA,Nucleus,Cytoplasm,False,7
39,43,DALP,Nucleus,Cytoplasm,False,7
40,44,ALPS,Nucleus,Cytoplasm,False,7
42,46,PSYQ,Nucleus,Cytoplasm,False,7
43,47,SYQE,Nucleus,Cytoplasm,False,7
44,48,YQEL,Nucleus,Cytoplasm,False,7
45,49,QELM,Nucleus,Cytoplasm,False,7
55,59,VTLR,Nucleus,Cytoplasm,False,7
56,60,TLRR,Nucleus,Cytoplasm,False,7
87,91,RLPS,Nucleus,Cytoplasm,False,7
88,92,LPSL,Nucleus,Cytoplasm,False,7
89,93,PSLA,Nucleus,Cytoplasm,False,7
90,94,SLAM,Nucleus,Cytoplasm,False,7
91,95,LAMG,Nucleus,Cytoplasm,False,7
92,96,AMGP,Nucleus,Cytoplasm,False,7
93,97,MGPT,Nucleus,Cytoplasm,False,7
94,98,GPTV,Nucleus,Cytoplasm,False,7
95,99,PTVG,Nucleus,Cytoplasm,False,7
96,100,TVGA,Nucleus,Cytoplasm,False,7
97,101,VGAN,Nucleus,Cytoplasm,False,7
98,102,GANV,Nucleus,Cytoplasm,False,7
99,103,ANVE,Nucleus,Cytoplasm,False,7
102,106,EQLK,Nucleus,Cytoplasm,False,7
103,107,QLKR,Nucleus,Cytoplasm,False,7
106,110,RRLQ,Nucleus,Cytoplasm,False,7
107,111,RLQT,Nucleus,Cytoplasm,False,7
108,112,LQTV,Nucleus,Cytoplasm,False,7
109,113,QTVV,Nucleus,Cytoplasm,False,7
110,114,TVVA,Nucleus,Cytoplasm,False,7
111,115,VVAE,Nucleus,Cytoplasm,False,7
112,116,VAEV,Nucleus,Cytoplasm,False,7
113,117,AEVE,Nucleus,Cytoplasm,False,7
114,118,EVEG,Nucleus,Cytoplasm,False,7
115,119,VEGH,Nucleus,Cytoplasm,False,7
116,120,EGHQ,Nucleus,Cytoplasm,False,7
117,121,GHQQ,Nucleus,Cytoplasm,False,7
118,122,HQQR,Nucleus,Cytoplasm,False,7
120,124,QRYD,Nucleus,Cytoplasm,False,7
121,125,RYDK,Nucleus,Cytoplasm,False,7
122,126,YDKV,Nucleus,Cytoplasm,False,7
123,127,DKVL,Nucleus,Cytoplasm,False,7
124,128,KVLL,Nucleus,Cytoplasm,False,7
125,129,VLLE,Nucleus,Cytoplasm,False,7
126,130,LLEA,Nucleus,Cytoplasm,False,7
127,131,LEAN,Nucleus,Cytoplasm,False,7
128,132,EANK,Nucleus,Cytoplasm,False,7
129,133,ANKA,Nucleus,Cytoplasm,False,7
130,134,NKAT,Nucleus,Cytoplasm,False,7
131,135,KATD,Nucleus,Cytoplasm,False,7
132,136,ATDL,Nucleus,Cytoplasm,False,7
133,137,TDLV,Nucleus,Cytoplasm,False,7
134,138,DLVH,Nucleus,Cytoplasm,False,7
135,139,LVHS,Nucleus,Cytoplasm,False,7
136,140,VHSM,Nucleus,Cytoplasm,False,7
137,141,HSME,Nucleus,Cytoplasm,False,7
146,150,LYVE,Nucleus,Cytoplasm,False,7
156,160,RVPP,Nucleus,Cytoplasm,False,7
157,161,VPPA,Nucleus,Cytoplasm,False,7
158,162,PPAA,Nucleus,Cytoplasm,False,7
159,163,PAAE,Nucleus,Cytoplasm,False,7
