subsequence,sprot_start,sprot_end,sprot_loc,dl_start,dl_end,dl_loc
"['EAEEPP', 'EAEEPP', 'EAEEPP', 'EAEEPP', 'EAEEPP', 'EAEEPP', 'EAEEPP', 'EAEEPP', 'EAEEPP']","[694, 484, 2, 2, 402, 641, 217, 484, 484]","[699, 489, 7, 7, 407, 646, 222, 489, 489]","['Nucleus', 'Nucleus', 'Cell membrane', 'Cell membrane', 'Secreted', 'Cell projection', 'Mitochondrion outer membrane', 'Nucleus', 'Nucleus']","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[7, 7, 7, 7, 7, 7, 7, 7, 7]",Cell.membrane
"['KETEEITSL', 'KETEEITSL', 'KETEEITSL', 'KETEEITSL', 'KETEEITSL', 'KETEEITSL', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS', 'FIVGS']","[127, 118, 118, 125, 111, 127, 251, 244, 60, 663, 651, 122, 104, 288, 182, 60, 314, 149, 35, 391, 78, 78, 755, 42, 21, 778, 22, 96, 122, 133, 62, 62, 219, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 12, 12, 20, 315, 104, 108, 111, 78, 5, 325, 263, 286, 147, 149, 13, 143, 115, 78, 408, 35, 60, 386, 365, 312]","[135, 126, 126, 133, 119, 135, 255, 248, 64, 667, 655, 126, 108, 292, 186, 64, 318, 153, 39, 395, 82, 82, 759, 46, 25, 782, 26, 100, 126, 137, 66, 66, 223, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 16, 16, 24, 319, 108, 112, 115, 82, 9, 329, 267, 290, 151, 153, 17, 147, 119, 82, 412, 39, 64, 390, 369, 316]","['Endoplasmic reticulum', 'Endoplasmic reticulum', 'Endoplasmic reticulum', 'Endoplasmic reticulum', 'Endoplasmic reticulum', 'Endoplasmic reticulum', 'Cell membrane', 'Mitochondrion', 'Cell projection', 'Nucleus', 'Secreted', 'Cytoplasm', 'Cytoplasm', 'Membrane', 'Cell outer membrane', 'Cell projection', 'Membrane', 'Cytoplasm', 'Membrane', 'Cytoplasm', 'Cell inner membrane', 'Cell inner membrane', 'Membrane', 'Cell outer membrane', 'Lysosome membrane', 'Cell membrane', 'Plastid', 'Cytoplasm', 'Cytoplasm', 'Cell membrane', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Plastid', 'Plastid', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cell inner membrane', 'Cytoplasm', 'Cytoplasm', 'Glyoxysome', 'Nucleus', 'Cytoplasm', 'Cytoplasm', 'Cell membrane', 'Membrane', 'Cytoplasm', 'Cell inner membrane', 'Host membrane', 'Secreted', 'Cell projection', 'Membrane', 'Membrane', 'Cytoplasm']","[117, 117, 117, 117, 117, 117, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140]","[126, 126, 126, 126, 126, 126, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145]",Endoplasmic.reticulum
"['ADSQN', 'TCINVL', 'TCINVL', 'ADSQN', 'ADSQN', 'ADSQN', 'VSTQH', 'VSTQH', 'ADSQN', 'SPTSR', 'SPTSR', 'SPTSR', 'SPTSR', 'SPTSR', 'VSTQH', 'VSTQH', 'SPTSR', 'SPTSR', 'SPTSR', 'SPTSR', 'SPTSR', 'EGEII', 'ADSQN', 'ADSQN', 'ADSQN', 'VSTQH', 'EGEII', 'EGEII', 'EGEII', 'EGEII', 'SPTSR', 'SPTSR', 'ADSQN', 'ADSQN', 'ADSQN', 'EGEII', 'EGEII', 'SPTSR', 'SPTSR', 'SPTSR', 'SPTSR', 'SPTSR', 'ADSQN', 'ADSQN', 'SPTSR', 'SPTSR', 'SPTSR', 'SPTSR', 'EGEII', 'EGEII', 'EGEII', 'EGEII', 'EGEII', 'VSTQH', 'VSTQH', 'SPTSR', 'SPTSR', 'SPTSR', 'EGEII', 'EGEII', 'TCINVL', 'TCINVL', 'EGEII', 'SPTSR', 'ADSQN', 'ADSQN', 'ADSQN', 'SPTSR', 'VSTQH', 'VSTQH', 'VSTQH', 'VSTQH', 'VSTQH', 'VSTQH', 'VSTQH', 'VSTQH', 'VSTQH', 'VSTQH', 'VSTQH', 'VSTQH', 'VSTQH', 'VSTQH', 'VSTQH', 'VSTQH', 'VSTQH']","[2, 194, 194, 377, 409, 409, 131, 126, 487, 217, 217, 25, 282, 286, 910, 939, 294, 147, 104, 350, 576, 400, 93, 293, 114, 295, 292, 292, 24, 24, 270, 756, 400, 400, 431, 594, 437, 532, 815, 593, 609, 818, 1744, 2032, 475, 472, 1439, 573, 1348, 1349, 615, 418, 418, 735, 733, 2029, 1910, 2095, 3185, 2506, 194, 591, 58, 33, 2, 31, 31, 94, 185, 193, 188, 196, 182, 182, 187, 187, 187, 200, 196, 197, 194, 195, 194, 195, 194]","[6, 199, 199, 381, 413, 413, 135, 130, 491, 221, 221, 29, 286, 290, 914, 943, 298, 151, 108, 354, 580, 404, 97, 297, 118, 299, 296, 296, 28, 28, 274, 760, 404, 404, 435, 598, 441, 536, 819, 597, 613, 822, 1748, 2036, 479, 476, 1443, 577, 1352, 1353, 619, 422, 422, 739, 737, 2033, 1914, 2099, 3189, 2510, 199, 596, 62, 37, 6, 35, 35, 98, 189, 197, 192, 200, 186, 186, 191, 191, 191, 204, 200, 201, 198, 199, 198, 199, 198]","['Membrane', 'Cell membrane', 'Cell membrane', 'Secreted', 'Cytoplasm', 'Cytoplasm', 'Lysosome membrane', 'Lysosome membrane', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Endoplasmic reticulum membrane', 'Nucleus', 'Nucleus', 'Cell membrane', 'Cell membrane', 'Cytoplasm', 'Endoplasmic reticulum membrane', 'Cytoplasm', 'Nucleus', 'Nucleus', 'Cytoplasm', 'Secreted', 'Nucleus', 'Cytoplasm', 'Membrane', 'Cytoplasm', 'Cytoplasm', 'Cytoplasmic vesicle membrane', 'Cytoplasmic vesicle membrane', 'Cytoplasm', 'Lipid droplet', 'Cytoplasm', 'Cytoplasm', 'Nucleus', 'Cytoplasm', 'Membrane', 'Nucleus', 'Cell membrane', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cell membrane', 'Nucleus', 'Cytoplasm', 'Cytoplasm', 'Cell membrane', 'Cell junction', 'Cell membrane', 'Cell membrane', 'Nucleus', 'Nucleus', 'Nucleus', 'Mitochondrion outer membrane', 'Mitochondrion outer membrane', 'Nucleus', 'Cytoplasm', 'Nucleus', 'Cell projection', 'Cytoplasm', 'Cell membrane', 'Membrane', 'Cellular thylakoid membrane', 'Cytoplasm', 'Nucleus', 'Membrane', 'Membrane', 'Cell membrane', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm']","[1, 131, 131, 1, 1, 1, 390, 390, 1, 274, 274, 274, 274, 274, 390, 390, 274, 274, 274, 274, 274, 337, 1, 1, 1, 390, 337, 337, 337, 337, 274, 274, 1, 1, 1, 337, 337, 274, 274, 274, 274, 274, 1, 1, 274, 274, 274, 274, 337, 337, 337, 337, 337, 390, 390, 274, 274, 274, 337, 337, 131, 131, 337, 274, 1, 1, 1, 274, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390]","[6, 137, 137, 6, 6, 6, 395, 395, 6, 279, 279, 279, 279, 279, 395, 395, 279, 279, 279, 279, 279, 342, 6, 6, 6, 395, 342, 342, 342, 342, 279, 279, 6, 6, 6, 342, 342, 279, 279, 279, 279, 279, 6, 6, 279, 279, 279, 279, 342, 342, 342, 342, 342, 395, 395, 279, 279, 279, 342, 342, 137, 137, 342, 279, 6, 6, 6, 279, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395]",Lysosome/Vacuole
"['MEAPEEP', 'MEAPEEP', 'MEAPEEP', 'MEAPEEP']","[1, 1, 1, 1]","[7, 7, 7, 7]","['Cell membrane', 'Cell membrane', 'Cell membrane', 'Cell membrane']","[0, 0, 0, 0]","[7, 7, 7, 7]",Cell.membrane
"['SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'LVNEAY', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI', 'SAEEI']","[366, 360, 131, 131, 32, 41, 306, 306, 306, 245, 438, 446, 657, 303, 276, 637, 20, 20, 168, 160, 1361, 3355, 3353, 3353, 48, 91, 86, 131, 60, 18, 238, 238, 49, 153, 153, 153, 144, 6, 199, 127, 142, 69, 116, 94, 257, 194, 194, 235, 300, 199, 177, 159, 255, 275, 18, 340, 338, 223, 193, 119, 119, 481]","[370, 364, 135, 135, 36, 45, 310, 310, 310, 249, 442, 450, 661, 307, 280, 641, 24, 24, 172, 164, 1365, 3359, 3357, 3357, 53, 95, 90, 135, 64, 22, 242, 242, 53, 157, 157, 157, 148, 10, 203, 131, 146, 73, 120, 98, 261, 198, 198, 239, 304, 203, 181, 163, 259, 279, 22, 344, 342, 227, 197, 123, 123, 485]","['Membrane', 'Membrane', 'Nucleus', 'Nucleus', 'Cytoplasm', 'Nucleus', 'Nucleus', 'Nucleus', 'Nucleus', 'Nucleus', 'Nucleus', 'Nucleus', 'Cytoplasm', 'Cell membrane', 'Nucleus', 'Nucleus', 'Nucleus', 'Nucleus', 'Nucleus', 'Nucleus outer membrane', 'Cell membrane', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Virion membrane', 'Cell inner membrane', 'Cytoplasm', 'Cytoplasm', 'Secreted', 'Cell inner membrane', 'Cell inner membrane', 'Membrane', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Endoplasmic reticulum lumen', 'Cell inner membrane', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cell membrane', 'Cytoplasm', 'Endoplasmic reticulum membrane', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Nucleus', 'Endoplasmic reticulum membrane', 'Cytoplasm', 'Endoplasmic reticulum membrane', 'Membrane', 'Cytoplasm', 'Plastid', 'Cell inner membrane', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm']","[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 49, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 55, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]",Endoplasmic.reticulum
"['VSEVEALYELF', 'VSEVEALYELF', 'VSEVEALYELF']","[43, 29, 29]","[53, 39, 39]","['Vacuole', 'Cell membrane', 'Cell membrane']","[42, 42, 42]","[53, 53, 53]",Lysosome/Vacuole
"['GDQNQN', 'GDQNQN', 'LFNNVS', 'GDQNQN', 'GDQNQN', 'LFNNVS', 'LFNNVS', 'LFNNVS', 'LFNNVS', 'LFNNVS']","[12, 287, 1219, 12, 79, 55, 300, 300, 303, 206]","[17, 292, 1224, 17, 84, 60, 305, 305, 308, 211]","['Mitochondrion', 'Cell junction', 'Cytoplasmic vesicle membrane', 'Mitochondrion', 'Cytoplasm', 'Membrane', 'Endoplasmic reticulum membrane', 'Cell membrane', 'Cell membrane', 'Nucleus']","[11, 11, 41, 11, 11, 41, 41, 41, 41, 41]","[17, 17, 47, 17, 17, 47, 47, 47, 47, 47]",Mitochondrion
"['CAATCPTV', 'CSTDNCN', 'CAATCPTV', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CAATCPTV', 'CAATCPTV', 'CAATCPTV', 'CAATCPTV', 'CAATCPTV', 'CAATCPTV', 'CAATCPTV', 'CAATCPTV', 'CAATCPTV', 'CAATCPTV', 'CAATCPTV', 'CAATCPTV', 'CAATCPTV', 'CAATCPTV', 'CAATCPTV', 'CAATCPTV', 'CAATCPTV', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CAATCPTV', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN', 'CSTDNCN']","[40, 58, 62, 79, 78, 80, 80, 80, 43, 64, 42, 41, 41, 41, 41, 62, 41, 41, 41, 41, 41, 41, 41, 41, 41, 58, 57, 58, 58, 58, 58, 57, 58, 58, 59, 62, 79, 78, 80, 79, 79, 78, 78, 80, 79, 79, 82, 78, 79, 79, 78, 78, 77, 79, 79]","[47, 64, 69, 85, 84, 86, 86, 86, 50, 71, 49, 48, 48, 48, 48, 69, 48, 48, 48, 48, 48, 48, 48, 48, 48, 64, 63, 64, 64, 64, 64, 63, 64, 64, 65, 69, 85, 84, 86, 85, 85, 84, 84, 86, 85, 85, 88, 84, 85, 85, 84, 84, 83, 85, 85]","['Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted', 'Secreted']","[40, 56, 40, 56, 56, 56, 56, 56, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 40, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]","[48, 63, 48, 63, 63, 63, 63, 63, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 48, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63]",Extracellular
"['AQEVG', 'EANPPT', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'EANPPT', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'EANPPT', 'EANPPT', 'EANPPT', 'EANPPT', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG', 'EANPPT', 'AQEVG', 'AQEVG', 'AQEVG', 'AQEVG']","[13, 203, 13, 139, 509, 729, 684, 684, 684, 709, 2981, 2962, 1293, 1301, 1296, 20, 72, 140, 150, 35, 286, 63, 1114, 13, 412, 412, 293, 306, 141, 45, 71, 454, 433, 433, 433, 433, 649, 27, 580, 759, 174, 1082, 63, 23, 23, 45, 203, 184, 184, 239, 49, 191, 180, 246, 327, 94, 33, 33, 13]","[17, 208, 17, 143, 513, 733, 688, 688, 688, 713, 2985, 2966, 1297, 1305, 1300, 24, 76, 144, 154, 39, 290, 67, 1119, 17, 416, 416, 297, 310, 145, 49, 75, 458, 437, 437, 437, 437, 653, 31, 584, 763, 178, 1086, 67, 27, 27, 50, 208, 189, 189, 243, 53, 195, 184, 250, 332, 98, 37, 37, 17]","['Endoplasmic reticulum membrane', 'Membrane', 'Endoplasmic reticulum membrane', 'Secreted', 'Nucleus', 'Cell membrane', 'Cell membrane', 'Cell membrane', 'Cell membrane', 'Cytoplasm', 'Cell projection', 'Cell projection', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Peroxisome', 'Cell inner membrane', 'Cell membrane', 'Cell membrane', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Nucleus', 'Endoplasmic reticulum membrane', 'Mitochondrion matrix', 'Mitochondrion matrix', 'Cytoplasm', 'Cytoplasm', 'Cell membrane', 'Cell junction', 'Cell membrane', 'Nucleus', 'Golgi apparatus membrane', 'Golgi apparatus membrane', 'Golgi apparatus membrane', 'Golgi apparatus membrane', 'Nucleus', 'Cell membrane', 'Nucleus', 'Cytoplasm', 'Nucleus', 'Cytoplasm', 'Plastid', 'Cytoplasm', 'Cytoplasm', 'Membrane', 'Membrane', 'Membrane', 'Membrane', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Cell inner membrane', 'Cytoplasm', 'Nucleus', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Endoplasmic reticulum membrane']","[12, 353, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 353, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 353, 353, 353, 353, 12, 12, 12, 12, 12, 353, 12, 12, 12, 12]","[17, 359, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 359, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 359, 359, 359, 359, 17, 17, 17, 17, 17, 359, 17, 17, 17, 17]",Endoplasmic.reticulum
"['QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'SCNCD', 'SCNCD', 'SCNCD', 'QQQQQQK', 'SCNCD', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'SCNCD', 'SCNCD', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'QQQQQQK', 'SCNCD', 'SCNCD']","[11, 197, 219, 103, 257, 228, 227, 432, 316, 408, 10, 133, 68, 66, 66, 51, 675, 73, 1251, 1123, 5, 6, 6, 282, 282, 282, 492, 302, 302, 1664, 1093, 3384, 129, 198, 357, 291, 115, 8, 163, 202, 202, 590, 640, 807, 651, 353, 53, 180, 567, 888, 668, 731, 370, 302, 612, 852, 902, 202, 1250, 284, 396, 1211, 512, 357, 278, 282, 274, 283, 597, 1213, 721, 1395, 1314, 26, 300]","[17, 203, 225, 109, 263, 234, 233, 438, 322, 414, 16, 139, 74, 72, 72, 57, 681, 79, 1257, 1129, 11, 12, 12, 288, 288, 288, 496, 306, 306, 1670, 1097, 3390, 135, 204, 363, 297, 121, 14, 169, 208, 208, 596, 646, 813, 657, 359, 59, 186, 573, 894, 674, 737, 374, 306, 618, 858, 908, 208, 1256, 290, 402, 1217, 518, 363, 284, 288, 280, 289, 603, 1219, 727, 1401, 1320, 30, 304]","['Endoplasmic reticulum membrane', 'Nucleus', 'Nucleus', 'Nucleus', 'Cytoplasm', 'Nucleus', 'Nucleus', 'Membrane', 'Nucleus', 'Nucleus', 'Nucleus', 'Nucleus', 'Cytoplasm', 'Cytoplasm', 'Cytoplasm', 'Membrane', 'Cytoplasm', 'Membrane', 'Nucleus', 'Cytoplasm', 'Nucleus', 'Nucleus', 'Nucleus', 'Nucleus', 'Nucleus', 'Nucleus', 'Nucleus', 'Golgi apparatus', 'Golgi apparatus', 'Nucleus', 'Secreted', 'Nucleus', 'Nucleus', 'Nucleus', 'Mitochondrion inner membrane', 'Cytoplasmic vesicle', 'Nucleus', 'Nucleus', 'Nucleus', 'Endoplasmic reticulum', 'Vacuole', 'Cytoplasm', 'Virion', 'Cytoplasm', 'Nucleus', 'Nucleus', 'Nucleus', 'Cytoplasm', 'Nucleus', 'Cytoplasm', 'Nucleus', 'Nucleus', 'Cell membrane', 'Golgi apparatus', 'Nucleus', 'Cytoplasm', 'Golgi apparatus', 'Cytoplasm', 'Nucleus', 'Nucleus', 'Nucleus', 'Cytoplasm', 'Nucleus', 'Nucleus', 'Nucleus', 'Nucleus', 'Nucleus', 'Nucleus', 'Cytoplasm', 'Nucleus', 'Nucleus', 'Nucleus', 'Golgi apparatus', 'Endoplasmic reticulum membrane', 'Golgi apparatus']","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 17, 17, 17, 10, 17, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 17, 17, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 17, 17]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 22, 22, 22, 17, 22, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 22, 22, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 22, 22]",Endoplasmic.reticulum
